"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"1",2000,0,1,0,0,0,0,0
"2",2000,8,0.986689814814815,0.0129243827160494,0.00038580246913575,0.00159165843484402,0.00156872789981595,0.000272750912907759
"3",2000,9,0.97974537037037,0.019483024691358,0.000771604938271622,0.00195652889721954,0.00191965530077943,0.000385653596867425
"4",2000,10,0.972800925925926,0.0262345679012346,0.000964506172839522,0.00225920973682197,0.00221989093636201,0.000431132208077113
"5",2000,11,0.965277777777778,0.0337577160493827,0.000964506172839522,0.00254271341174075,0.00250840149472542,0.000431132208077113
"6",2000,12,0.957561728395062,0.0412808641975309,0.0011574074074074,0.00279981758899748,0.00276304266947373,0.000472236073224292
"7",2000,13,0.948688271604938,0.0499614197530865,0.00135030864197533,0.00306434452276503,0.00302590654107503,0.000510024000234635
"8",2000,14,0.94116512345679,0.0570987654320988,0.00173611111111107,0.00326826933726545,0.003222656113574,0.000578201138516676
"9",2000,15,0.933449074074074,0.064429012345679,0.00212191358024689,0.00346170351694953,0.0034099390266511,0.000639101876183581
"10",2000,16,0.928626543209876,0.0690586419753086,0.00231481481481478,0.00357566164277783,0.00352158100607888,0.000667455616384603
"11",2000,17,0.923996913580247,0.0736882716049383,0.00231481481481478,0.00368059793671681,0.00362865158336108,0.000667455616384603
"12",2000,18,0.920331790123457,0.0771604938271604,0.00250771604938274,0.00376081737660879,0.00370619351547295,0.000694642667487044
"13",2000,19,0.916087962962963,0.0814043209876543,0.00250771604938274,0.00385077571243098,0.00379798663138745,0.000694642667487044
"14",2000,20,0.912615740740741,0.0844907407407408,0.00289351851851853,0.0039221851020476,0.0038628107637436,0.000746021607353573
"15",2000,21,0.904706790123457,0.091820987654321,0.00347222222222219,0.00407804868792344,0.00401073727387321,0.000816988539067198
"16",2000,22,0.902006172839506,0.0945216049382716,0.00347222222222219,0.00412925418953971,0.00406323642751067,0.000816988539067198
"17",2000,23,0.898533950617284,0.0979938271604938,0.00347222222222219,0.00419367842079308,0.00412925418953971,0.000816988539067198
"18",2000,24,0.89429012345679,0.102237654320988,0.00347222222222219,0.00427036014868366,0.00420778590957156,0.000816988539067198
"19",2000,25,0.891975308641975,0.104552469135802,0.00347222222222219,0.00431127213274578,0.00424966525400592,0.000816988539067198
"20",2000,26,0.889853395061728,0.106481481481481,0.00366512345679013,0.00434822783804703,0.00428406769678882,0.000839294687405112
"21",2000,27,0.887731481481481,0.108603395061728,0.00366512345679013,0.00438467401049093,0.00432140223679834,0.000839294687405112
"22",2000,28,0.884645061728395,0.111304012345679,0.00405092592592589,0.00443680281621016,0.00436816991506878,0.000882192214219548
"23",2000,29,0.880208333333333,0.115547839506173,0.00424382716049381,0.00450996888043007,0.00444002680388514,0.000902865069660712
"24",2000,30,0.87403549382716,0.121720679012346,0.00424382716049381,0.00460846329092826,0.00454115175710745,0.000902865069660712
"25",2000,31,0.869791666666666,0.125771604938272,0.00443672839506174,0.00467406249396704,0.00460544138398733,0.000923067283108595
"26",2000,32,0.867669753086419,0.127507716049383,0.0048225308641975,0.00470624242054566,0.00463251180094447,0.000962177681748089
"27",2000,33,0.864197530864197,0.130979938271605,0.0048225308641975,0.00475803735442785,0.00468581130162031,0.000962177681748089
"28",2000,34,0.859182098765432,0.135609567901235,0.00520833333333331,0.00483102235473888,0.00475518748970879,0.000999730538272949
"29",2000,35,0.853395061728395,0.141396604938272,0.00520833333333331,0.00491266178592762,0.00483930834884261,0.000999730538272949
"30",2000,36,0.851273148148148,0.143132716049383,0.00559413580246915,0.0049419308410684,0.00486400195085829,0.00103589525669812
"31",2000,37,0.848572530864197,0.145833333333333,0.00559413580246915,0.00497868122395193,0.00490193123440319,0.00103589525669812
"32",2000,38,0.844907407407407,0.149305555555555,0.00578703703703706,0.00502767956310419,0.00494985282071307,0.00105350195330574
"33",2000,39,0.842206790123456,0.151813271604938,0.00597993827160494,0.00506315273176177,0.00498388611315287,0.00107081249167936
"34",2000,40,0.84008487654321,0.153549382716049,0.00636574074074077,0.00509065723056265,0.00500717020186777,0.00110460055115694
"35",2000,41,0.839506172839506,0.154128086419753,0.00636574074074077,0.0050981031369405,0.00501488177681236,0.00110460055115694
"36",2000,42,0.838541666666666,0.155092592592593,0.00636574074074077,0.00511046078159145,0.00502767956310419,0.00110460055115694
"37",2000,43,0.836226851851851,0.15721450617284,0.00655864197530868,0.00513985546641378,0.00505559571911835,0.00112110317820364
"38",2000,44,0.834683641975308,0.158757716049383,0.00655864197530868,0.00515924758161867,0.0050756944661864,0.00112110317820364
"39",2000,45,0.833333333333333,0.160108024691358,0.00655864197530868,0.00517608328124951,0.00509314181820997,0.00112110317820364
"40",2000,46,0.83179012345679,0.161651234567901,0.00655864197530868,0.00519517437638312,0.00511292451470675,0.00112110317820364
