"","state_fiscal_yyyy","time","Surv","CI.1","CI.2"
"1",2000,0,1,0,0
"2",2000,1,0.996078431372549,0.00392156862745096,0
"3",2000,2,0.995294117647059,0.00470588235294117,0
"4",2000,4,0.993725490196078,0.00549019607843133,0.000784313725490168
"5",2000,6,0.992941176470588,0.00627450980392162,0.000784313725490168
"6",2000,12,0.992156862745098,0.00627450980392162,0.00156862745098036
"7",2000,17,0.991372549019608,0.0070588235294118,0.00156862745098036
"8",2000,21,0.990588235294118,0.00784313725490192,0.00156862745098036
"9",2000,22,0.989019607843137,0.00862745098039218,0.00235294117647064
"10",2000,23,0.988235294117647,0.0094117647058824,0.00235294117647064
"11",2000,28,0.987450980392157,0.0101960784313726,0.00235294117647064
"12",2000,30,0.986666666666666,0.0109803921568627,0.00235294117647064
"13",2000,32,0.985098039215686,0.0125490196078431,0.00235294117647064
"14",2000,36,0.983529411764706,0.0125490196078431,0.00392156862745099
"15",2000,49,0.982745098039216,0.0125490196078431,0.00470588235294115
"16",2000,50,0.981960784313725,0.0125490196078431,0.00549019607843138
"17",2000,53,0.980392156862745,0.0133333333333333,0.00627450980392152
"18",2000,55,0.979607843137255,0.0133333333333333,0.00705882352941182
"19",2000,56,0.978039215686274,0.0141176470588235,0.00784313725490197
"20",2000,57,0.977254901960784,0.0141176470588235,0.00862745098039221
"21",2000,58,0.975686274509804,0.0141176470588235,0.0101960784313725
"22",2000,61,0.974117647058824,0.0149019607843137,0.0109803921568627
"23",2000,62,0.973333333333333,0.0156862745098039,0.0109803921568627
"24",2000,66,0.970196078431372,0.0172549019607843,0.0125490196078432
"25",2000,70,0.968627450980392,0.0172549019607843,0.0141176470588235
"26",2000,71,0.967843137254902,0.0172549019607843,0.0149019607843138
"27",2000,73,0.965490196078431,0.0180392156862745,0.0164705882352941
"28",2000,74,0.963921568627451,0.0180392156862745,0.0180392156862745
"29",2000,77,0.962352941176471,0.0180392156862745,0.0196078431372549
"30",2000,78,0.96,0.0196078431372548,0.0203921568627451
"31",2000,79,0.95843137254902,0.0203921568627451,0.0211764705882353
"32",2000,80,0.956862745098039,0.0203921568627451,0.0227450980392156
"33",2000,81,0.955294117647059,0.0203921568627451,0.0243137254901961
"34",2000,82,0.954509803921569,0.0203921568627451,0.0250980392156862
"35",2000,84,0.952941176470588,0.0203921568627451,0.0266666666666666
"36",2000,88,0.951372549019608,0.0211764705882353,0.0274509803921568
"37",2000,89,0.949803921568627,0.0211764705882353,0.0290196078431373
"38",2000,92,0.949019607843137,0.0211764705882353,0.0298039215686274
"39",2000,96,0.947450980392157,0.0211764705882353,0.0313725490196079
