"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"1",2000,0,1,0,0,0,0,0
"2",2000,1,0.994591671173607,0.0010816657652785,0.00432666306111407,0.00120606440467115,0.000540540303292648,0.00107932322703284
"3",2000,2,0.99269875608437,0.00270416441319629,0.0045970795024337,0.00139998606893657,0.000853974880036624,0.0011123898287075
"4",2000,3,0.992157923201731,0.00324499729583562,0.0045970795024337,0.00145051590286598,0.000935228920473483,0.0011123898287075
"5",2000,4,0.991617090319091,0.00351541373715519,0.00486749594375335,0.00149929102644805,0.000973285071302045,0.00114448420049327
"6",2000,6,0.991346673877772,0.00378583017847488,0.00486749594375335,0.00152307349070855,0.00100988859678498,0.00114448420049327
"7",2000,7,0.990805840995132,0.00405624661979447,0.00513791238507299,0.00156951991545967,0.00104519212462624,0.00117568596611213
"8",2000,8,0.990265008112493,0.00432666306111414,0.00540832882639262,0.00161458182766307,0.00107932322703284,0.00120606440467115
"9",2000,12,0.989994591671174,0.00459707950243374,0.00540832882639262,0.00163662946697434,0.00111238982870751,0.00120606440467115
"10",2000,14,0.989724175229854,0.00459707950243374,0.00567874526771228,0.00165837209265142,0.00111238982870751,0.00123568024063025
"11",2000,16,0.989453758788534,0.00486749594375333,0.00567874526771228,0.00167982154848926,0.00114448420049327,0.00123568024063025
"12",2000,17,0.988642509464575,0.00540832882639264,0.00594916170903191,0.00174251842326707,0.00120606440467115,0.0012645870541488
"13",2000,18,0.988372093023256,0.00567874526771224,0.00594916170903191,0.00176289951465729,0.00123568024063025,0.0012645870541488
"14",2000,19,0.988101676581936,0.00567874526771224,0.00621957815035152,0.00178303656544113,0.00123568024063025,0.00129283240581482
"15",2000,20,0.987831260140616,0.00567874526771224,0.00648999459167116,0.00180293775272159,0.00123568024063025,0.00132045874342844
"16",2000,22,0.987560843699297,0.00594916170903194,0.00648999459167116,0.00182261080273462,0.0012645870541488,0.00132045874342844
"17",2000,23,0.987020010816657,0.0064899945916712,0.00648999459167116,0.00186130134289418,0.00132045874342844,0.00132045874342844
"18",2000,24,0.986479177934018,0.0064899945916712,0.00703082747431039,0.00189916219584961,0.00132045874342844,0.00137400290208659
"19",2000,25,0.986208761492699,0.0064899945916712,0.00730124391563006,0.00191779688758686,0.00132045874342844,0.00139998606893657
"20",2000,26,0.985667928610059,0.00703082747431042,0.00730124391563006,0.00195450299783023,0.00137400290208659,0.00139998606893657
"21",2000,27,0.98539751216874,0.00730124391563008,0.00730124391563006,0.001972584897824,0.00139998606893657,0.00139998606893657
"22",2000,28,0.98512709572742,0.00730124391563008,0.00757166035694971,0.00199049261271846,0.00139998606893657,0.00142548183540095
"23",2000,31,0.9848566792861,0.00730124391563008,0.00784207679826938,0.00200823080222809,0.00139998606893657,0.00145051590286598
"24",2000,32,0.984586262844781,0.00730124391563008,0.00811249323958898,0.00202580391951346,0.00139998606893657,0.00147511177794893
"25",2000,33,0.984315846403461,0.00757166035694972,0.00811249323958898,0.0020432162237957,0.00142548183540095,0.00147511177794893
"26",2000,34,0.984045429962142,0.00784207679826939,0.00811249323958898,0.00206047179199699,0.00145051590286598,0.00147511177794893
"27",2000,35,0.982963764196863,0.00865332612222818,0.00838290968090856,0.00212800244243832,0.00152307349070855,0.00149929102644805
"28",2000,36,0.982422931314224,0.00892374256354783,0.00865332612222822,0.00216092163188127,0.00154647747664752,0.00152307349070855
"29",2000,37,0.982152514872904,0.00919415900486753,0.00865332612222822,0.00217718095907026,0.00156951991545967,0.00152307349070855
"30",2000,38,0.981882098431585,0.00946457544618716,0.00865332612222822,0.00219331074166686,0.00159221650407174,0.00152307349070855
"31",2000,39,0.981611681990265,0.0097349918875067,0.00865332612222822,0.00220931381701466,0.00161458182766307,0.00152307349070855
"32",2000,43,0.981341265548945,0.0100054083288264,0.00865332612222822,0.00222519291886344,0.00163662946697434,0.00152307349070855
"33",2000,44,0.981070849107626,0.0100054083288264,0.0089237425635479,0.00224095068259781,0.00163662946697434,0.00154647747664752
"34",2000,45,0.980530016224986,0.0105462412114657,0.0089237425635479,0.00227211227449024,0.00167982154848926,0.00154647747664752
"35",2000,47,0.980259599783667,0.0105462412114657,0.00919415900486745,0.00228752092411571,0.00167982154848926,0.00156951991545967
"36",2000,49,0.979989183342347,0.0108166576527853,0.00919415900486745,0.00230281788689699,0.00170098892513154,0.00156951991545967
"37",2000,53,0.979718766901028,0.0110870740941049,0.00919415900486745,0.00231800537396393,0.00172188462553068,0.00156951991545967
"38",2000,56,0.979177934018388,0.0113574905354246,0.00946457544618717,0.00234806040285467,0.00174251842326707,0.00159221650407174
"39",2000,57,0.978907517577069,0.0116279069767441,0.00946457544618717,0.00236293201418692,0.00176289951465729,0.00159221650407174
"40",2000,58,0.978637101135749,0.0118983234180639,0.00946457544618717,0.0023777022949588,0.00178303656544113,0.00159221650407174
"41",2000,60,0.978366684694429,0.0121687398593835,0.00946457544618717,0.00239237312198634,0.00180293775272159,0.00159221650407174
"42",2000,63,0.97782585181179,0.0127095727420227,0.00946457544618717,0.00242142363336237,0.00184206302494474,0.00159221650407174
"43",2000,64,0.977014602487831,0.0135208220659816,0.00946457544618717,0.00246429719901367,0.00189916219584961,0.00159221650407174
"44",2000,66,0.976473769605192,0.0140616549486209,0.00946457544618717,0.00249243023134942,0.00193624203277867,0.00159221650407174
"45",2000,67,0.976203353163873,0.0140616549486209,0.00973499188750672,0.00250636649794771,0.00193624203277867,0.00161458182766307
"46",2000,71,0.975932936722553,0.0140616549486209,0.0100054083288264,0.00252021785516497,0.00193624203277867,0.00163662946697433
"47",2000,72,0.975392103839914,0.0140616549486209,0.0105462412114656,0.00254767137266761,0.00193624203277867,0.00167982154848926
"48",2000,73,0.974580854515955,0.0148729042725797,0.0105462412114656,0.00258824842090026,0.00199049261271846,0.00167982154848926
"49",2000,74,0.974040021633315,0.0151433207138994,0.0108166576527853,0.00261491219538729,0.00200823080222809,0.00170098892513154
"50",2000,75,0.973228772309356,0.0151433207138994,0.0116279069767442,0.00265434983155574,0.00200823080222809,0.00176289951465729
"51",2000,76,0.972958355868037,0.0154137371552191,0.0116279069767442,0.00266735131000396,0.00202580391951346,0.00176289951465729
"52",2000,77,0.972687939426717,0.0154137371552191,0.0118983234180638,0.00268028234431509,0.00202580391951346,0.00178303656544113
"53",2000,78,0.972147106544078,0.0159545700378583,0.0118983234180638,0.00270593711465813,0.00206047179199699,0.00178303656544113
"54",2000,80,0.971606273661439,0.016224986479178,0.0121687398593835,0.00273132196893582,0.00207757452949735,0.00180293775272159
"55",2000,84,0.971065440778799,0.0167658193618172,0.0121687398593835,0.00275644436435209,0.00211133633519631,0.00180293775272159
"56",2000,86,0.97079502433748,0.0167658193618172,0.0124391563007031,0.00276890937536931,0.00211133633519631,0.00182261080273462
"57",2000,87,0.969983775013521,0.0173066522444565,0.0127095727420227,0.00280592990363837,0.00214452981357084,0.00184206302494474
"58",2000,92,0.969713358572201,0.0173066522444565,0.0129799891833424,0.00281814797795319,0.00214452981357084,0.00186130134289418
"59",2000,94,0.969442942130882,0.0173066522444565,0.013250405624662,0.00283030632241789,0.00214452981357084,0.00188033232217559
"60",2000,95,0.968902109248242,0.0178474851270957,0.013250405624662,0.00285444687103742,0.00217718095907026,0.00188033232217559
"61",2000,96,0.968631692806923,0.0181179015684154,0.013250405624662,0.00286643055861376,0.00219331074166686,0.00188033232217559
"62",2000,97,0.968090859924283,0.018388318009735,0.0135208220659817,0.00289022835042774,0.00220931381701466,0.00189916219584961
"63",2000,100,0.967820443482964,0.0186587344510546,0.0135208220659817,0.0029020438453094,0.00222519291886344,0.00189916219584961
"64",2000,103,0.967550027041644,0.0189291508923742,0.0135208220659817,0.00291380464241301,0.00224095068259781,0.00189916219584961
"65",2000,105,0.967279610600324,0.0191995673336939,0.0135208220659817,0.00292551140140737,0.00225658965013107,0.00189916219584961
"66",2000,106,0.967009194159005,0.0194699837750135,0.0135208220659817,0.00293716476843722,0.00227211227449023,0.00189916219584961
"67",2000,108,0.966738777717685,0.0194699837750135,0.0137912385073012,0.00294876537650942,0.00227211227449023,0.00191779688758686
"68",2000,110,0.966468361276366,0.0197404002163332,0.0137912385073012,0.002960313845865,0.00228752092411571,0.00191779688758686
"69",2000,111,0.965927528393726,0.0200108166576527,0.0140616549486209,0.0029832567877005,0.00230281788689699,0.00193624203277867
"70",2000,112,0.965386695511087,0.020551649540292,0.0140616549486209,0.00300599831386714,0.00233308552325159,0.00193624203277867
"71",2000,114,0.965116279069767,0.0208220659816116,0.0140616549486209,0.003017294970852,0.00234806040285467,0.00193624203277867
"72",2000,119,0.964845862628448,0.0210924824229313,0.0140616549486209,0.00302854296169841,0.00236293201418692,0.00193624203277867
"73",2000,120,0.964575446187128,0.021362898864251,0.0140616549486209,0.0030397428266458,0.0023777022949588,0.00193624203277867
"74",2000,121,0.964305029745808,0.021362898864251,0.0143320713899405,0.00305089509570614,0.0023777022949588,0.00195450299783023
"75",2000,123,0.964034613304489,0.021362898864251,0.0146024878312602,0.00306200028893375,0.0023777022949588,0.001972584897824
"76",2000,124,0.963764196863169,0.021362898864251,0.0148729042725798,0.00307305891668618,0.0023777022949588,0.00199049261271846
"77",2000,126,0.96322336398053,0.0216333153055706,0.0151433207138994,0.00309503847021569,0.00239237312198634,0.00200823080222809
"78",2000,127,0.962682531097891,0.0216333153055706,0.0156841535965387,0.00311683765459088,0.00239237312198634,0.0020432162237957
"79",2000,128,0.962412114656571,0.0219037317468902,0.0156841535965387,0.00312767078812765,0.00240694631384261,0.0020432162237957
"80",2000,131,0.962141698215251,0.0221741481882099,0.0156841535965387,0.00313846022824983,0.00242142363336237,0.0020432162237957
"81",2000,134,0.961871281773932,0.0221741481882099,0.0159545700378583,0.00314920642404914,0.00242142363336237,0.00206047179199699
"82",2000,135,0.961600865332612,0.0224445646295295,0.0159545700378583,0.00315990981672045,0.00243580679000996,0.00206047179199699
"83",2000,136,0.961330448891292,0.0224445646295295,0.016224986479178,0.00317057083975546,0.00243580679000996,0.00207757452949735
"84",2000,139,0.961060032449973,0.0227149810708491,0.016224986479178,0.00318118991913034,0.00245009744211916,0.00207757452949735
"85",2000,141,0.960789616008653,0.0227149810708491,0.0164954029204976,0.00319176747348751,0.00245009744211916,0.0020945281800884
"86",2000,149,0.960248783126014,0.0229853975121687,0.0167658193618172,0.00321279964610119,0.00246429719901367,0.00211133633519631
"87",2000,154,0.959978366684694,0.0229853975121687,0.0170362358031368,0.00322325506653238,0.00246429719901367,0.00212800244243832
"88",2000,155,0.959167117360735,0.0232558139534883,0.0175770686857761,0.00325438333746162,0.0024784076230156,0.00216092163188127
"89",2000,159,0.958626284478096,0.023526230394808,0.0178474851270958,0.00327494095933539,0.00249243023134942,0.00217718095907025
"90",2000,160,0.958355868036777,0.0237966468361277,0.0178474851270958,0.00328516250046725,0.00250636649794771,0.00217718095907025
"91",2000,161,0.958085451595457,0.0237966468361277,0.0181179015684154,0.00329534633587842,0.00250636649794771,0.00219331074166686
"92",2000,163,0.957815035154137,0.0237966468361277,0.018388318009735,0.00330549281406962,0.00250636649794771,0.00220931381701466
"93",2000,164,0.957544618712818,0.0240670632774472,0.018388318009735,0.003315602278005,0.00252021785516497,0.00220931381701466
"94",2000,165,0.957274202271498,0.0240670632774472,0.0186587344510546,0.00332567506523494,0.00252021785516497,0.00222519291886344
"95",2000,166,0.957003785830179,0.0240670632774472,0.0189291508923742,0.00333571150801541,0.00252021785516497,0.00224095068259781
"96",2000,167,0.956733369388859,0.0240670632774472,0.0191995673336939,0.00334571193342387,0.00252021785516497,0.00225658965013107
"97",2000,172,0.956192536506219,0.024337479718767,0.0194699837750136,0.00336560601521543,0.00253398569540506,0.00227211227449023
"98",2000,173,0.95565170362358,0.024337479718767,0.0200108166576528,0.00338535982786521,0.00253398569540506,0.00230281788689699
"99",2000,174,0.954840454299621,0.0248783126014062,0.0202812330989724,0.00341473286255068,0.00256127620401824,0.00231800537396393
"100",2000,175,0.954299621416982,0.0251487290427258,0.020551649540292,0.00343414652464446,0.00257480147098716,0.00233308552325159
"101",2000,177,0.953758788534343,0.0254191454840454,0.0208220659816117,0.00345342815027931,0.00258824842090026,0.00234806040285467
"102",2000,178,0.953488372093023,0.0254191454840454,0.0210924824229314,0.00346302013922815,0.00258824842090026,0.00236293201418692
"103",2000,181,0.953217955651704,0.0256895619253651,0.0210924824229314,0.00347257993886756,0.00260161826814681,0.00236293201418692
"104",2000,182,0.952947539210384,0.0259599783666847,0.0210924824229314,0.00348210781431572,0.00261491219538729,0.00236293201418692
"105",2000,183,0.952677122769064,0.0262303948080043,0.0210924824229314,0.00349160402691645,0.00262813135470483,0.00236293201418692
"106",2000,185,0.951865873445105,0.0265008112493239,0.0216333153055706,0.00351990524602097,0.00264127686870338,0.00239237312198634
"107",2000,189,0.951595457003786,0.0267712276906436,0.0216333153055706,0.00352927734777198,0.00265434983155574,0.00239237312198634
"108",2000,190,0.951325040562466,0.0267712276906436,0.0219037317468902,0.00353861903934211,0.00265434983155574,0.00240694631384261
"109",2000,191,0.951054624121146,0.0267712276906436,0.0221741481882099,0.00354793056094111,0.00265434983155574,0.00242142363336237
"110",2000,195,0.950784207679827,0.0267712276906436,0.0224445646295295,0.00355721214949191,0.00265434983155574,0.00243580679000996
"111",2000,197,0.950513791238507,0.0267712276906436,0.0227149810708491,0.00356646403869341,0.00265434983155574,0.00245009744211916
"112",2000,198,0.950243374797187,0.0270416441319632,0.0227149810708491,0.00357568645908184,0.00266735131000396,0.00245009744211916
"113",2000,199,0.949972958355868,0.0270416441319632,0.0229853975121688,0.0035848796380906,0.00266735131000396,0.00246429719901367
"114",2000,200,0.949432125473228,0.0270416441319632,0.023526230394808,0.00360317916653749,0.00266735131000396,0.00249243023134942
"115",2000,203,0.948891292590589,0.0270416441319632,0.0240670632774472,0.00362136438362849,0.00266735131000396,0.00252021785516497
"116",2000,205,0.94835045970795,0.0273120605732828,0.0243374797187669,0.00363943700290662,0.00268028234431509,0.00253398569540506
"117",2000,209,0.94808004326663,0.0275824770146025,0.0243374797187669,0.0036484316116701,0.00269314394919433,0.00253398569540506
"118",2000,212,0.947268793942671,0.0275824770146025,0.0251487290427258,0.00367525108192103,0.00269314394919433,0.00257480147098716
"119",2000,214,0.946727961060032,0.0278528934559221,0.0254191454840454,0.00369299575319068,0.00270593711465813,0.00258824842090026
"120",2000,223,0.946457544618712,0.0278528934559221,0.025689561925365,0.00370182817934558,0.00270593711465813,0.00260161826814681
"121",2000,224,0.945916711736073,0.0278528934559221,0.0262303948080044,0.00371941416041889,0.00270593711465813,0.00262813135470483
"122",2000,226,0.945646295294753,0.0278528934559221,0.026500811249324,0.00372816808737744,0.00270593711465813,0.00264127686870338
"123",2000,227,0.945375878853434,0.0278528934559221,0.0267712276906436,0.00373689621615614,0.00270593711465813,0.00265434983155574
"124",2000,228,0.944835045970795,0.0281233098972417,0.0270416441319632,0.00375427579836504,0.00271866280686924,0.00266735131000396
"125",2000,232,0.944564629529475,0.0281233098972417,0.0273120605732829,0.00376292760593057,0.00271866280686924,0.00268028234431509
"126",2000,234,0.944294213088155,0.0283937263385613,0.0273120605732829,0.00377155432366111,0.00273132196893581,0.00268028234431509
"127",2000,235,0.943753380205516,0.0289345592212007,0.0273120605732829,0.00378873317465535,0.00275644436435209,0.00268028234431509
"128",2000,236,0.943482963764196,0.0289345592212007,0.0275824770146025,0.00379728564533784,0.00275644436435209,0.00269314394919433
"129",2000,239,0.943212547322877,0.0289345592212007,0.0278528934559222,0.00380581370109089,0.00275644436435209,0.00270593711465813
